"IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location type","SpatialDimValueCode","Country","Period type","Period","IsLatestYear","Dim1 type","Sex","Dim1ValueCode","Dim2 type","Dim2","Dim2ValueCode","Dim3 type","Dim3","Dim3ValueCode","DataSourceDimValueCode","DataSource","FactValueNumericPrefix","Mean_Value","FactValueUoM","FactValueNumericLowPrefix","lowest_value","FactValueNumericHighPrefix","highest_value","Value","FactValueTranslationID","FactComments","Language","DateModified"
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33,NA,NA,9.81,NA,21.27,"14.33 [9.81-21.27]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37,NA,NA,12.09,NA,16.54,"14.37 [12.09-16.54]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.41,NA,NA,7.44,NA,23.42,"14.41 [7.44-23.42]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,NA,NA,7.62,NA,24.74,"14.48 [7.62-24.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","SUR","Suriname","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,NA,NA,8.35,NA,22.29,"14.48 [8.35-22.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SWZ","Eswatini","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,NA,NA,10.17,NA,19.11,"14.49 [10.17-19.11]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,7.62,NA,24.74,"14.50 [7.62-24.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","UKR","Ukraine","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,NA,NA,10.47,NA,20.51,"14.54 [10.47-20.51]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.55,NA,NA,7.2,NA,27.05,"14.55 [7.20-27.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,12.94,NA,16.16,"14.60 [12.94-16.16]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,NA,NA,12.9,NA,16.82,"14.63 [12.90-16.82]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,NA,NA,7.17,NA,28.29,"14.63 [7.17-28.29]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","COM","Comoros","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.63,NA,NA,7.62,NA,23.6,"14.63 [7.62-23.60]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MDG","Madagascar","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.69,NA,NA,9.91,NA,21.61,"14.69 [9.91-21.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CUB","Cuba","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.76,NA,NA,10.72,NA,20.91,"14.76 [10.72-20.91]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SWZ","Eswatini","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.78,NA,NA,10.32,NA,19.53,"14.78 [10.32-19.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.78,NA,NA,10.66,NA,20.93,"14.78 [10.66-20.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,NA,NA,12.44,NA,17.67,"14.86 [12.44-17.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.86,NA,NA,12.82,NA,17.85,"14.86 [12.82-17.85]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","LVA","Latvia","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.95,NA,NA,13.45,NA,16.93,"14.95 [13.45-16.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97,NA,NA,12.74,NA,17.33,"14.97 [12.74-17.33]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05,NA,NA,13.14,NA,17.01,"15.05 [13.14-17.01]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZWE","Zimbabwe","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.09,NA,NA,7.19,NA,28.55,"15.09 [7.19-28.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,12.12,NA,17.67,"15.10 [12.12-17.67]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","BWA","Botswana","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.11,NA,NA,10.61,NA,21.54,"15.11 [10.61-21.54]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EMR","Eastern Mediterranean","Country","SOM","Somalia","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.14,NA,NA,6.88,NA,30.21,"15.14 [6.88-30.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.19,NA,NA,10.39,NA,24.11,"15.19 [10.39-24.11]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,10.63,NA,22.31,"15.20 [10.63-22.31]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,14.03,NA,16.4,"15.20 [14.03-16.40]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.29,NA,NA,13.42,NA,17.98,"15.29 [13.42-17.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32,NA,NA,14.58,NA,15.94,"15.32 [14.58-15.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37,NA,NA,13.08,NA,18.21,"15.37 [13.08-18.21]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SWZ","Eswatini","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39,NA,NA,10.63,NA,20.55,"15.39 [10.63-20.55]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44,NA,NA,12.72,NA,17.94,"15.44 [12.72-17.94]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45,NA,NA,15.12,NA,15.74,"15.45 [15.12-15.74]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48,NA,NA,14.46,NA,16.61,"15.48 [14.46-16.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51,NA,NA,12.76,NA,18.68,"15.51 [12.76-18.68]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,14.24,NA,16.9,"15.57 [14.24-16.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SWZ","Eswatini","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,10.75,NA,21.05,"15.60 [10.75-21.05]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.71,NA,NA,14.64,NA,16.93,"15.71 [14.64-16.93]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SYC","Seychelles","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73,NA,NA,11.6,NA,21.95,"15.73 [11.60-21.95]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73,NA,NA,15.5,NA,15.97,"15.73 [15.50-15.97]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82,NA,NA,10.47,NA,22.88,"15.82 [10.47-22.88]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MOZ","Mozambique","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82,NA,NA,7.83,NA,25.78,"15.82 [7.83-25.78]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.84,NA,NA,13.36,NA,18.46,"15.84 [13.36-18.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","MYS","Malaysia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.85,NA,NA,14.29,NA,17.53,"15.85 [14.29-17.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MDG","Madagascar","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.86,NA,NA,11.09,NA,23.57,"15.86 [11.09-23.57]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","COL","Colombia","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,13.67,NA,18.12,"15.90 [13.67-18.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.94,NA,NA,11.2,NA,22.9,"15.94 [11.20-22.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","BRA","Brazil","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.95,NA,NA,14.2,NA,18.22,"15.95 [14.20-18.22]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MOZ","Mozambique","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.96,NA,NA,8.31,NA,25.39,"15.96 [8.31-25.39]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SWZ","Eswatini","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.98,NA,NA,10.96,NA,22.13,"15.98 [10.96-22.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,13.79,NA,18.25,"16.00 [13.79-18.25]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","TZA","United Republic of Tanzania","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.03,NA,NA,10.64,NA,24.18,"16.03 [10.64-24.18]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.04,NA,NA,13.16,NA,20.56,"16.04 [13.16-20.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CZE","Czechia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.05,NA,NA,15.58,NA,16.7,"16.05 [15.58-16.70]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","GRC","Greece","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.15,NA,NA,15.29,NA,17.18,"16.15 [15.29-17.18]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17,NA,NA,14.02,NA,18.32,"16.17 [14.02-18.32]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","ZMB","Zambia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.21,NA,NA,7.71,NA,30.38,"16.21 [7.71-30.38]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MOZ","Mozambique","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26,NA,NA,8.5,NA,25.75,"16.26 [8.50-25.75]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","SVN","Slovenia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.28,NA,NA,15.04,NA,17.53,"16.28 [15.04-17.53]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ITA","Italy","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.28,NA,NA,16.03,NA,16.5,"16.28 [16.03-16.50]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","JAM","Jamaica","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,NA,NA,13.6,NA,18.98,"16.30 [13.60-18.98]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","BLR","Belarus","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.31,NA,NA,14.13,NA,18.5,"16.31 [14.13-18.50]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.36,NA,NA,12.53,NA,23.92,"16.36 [12.53-23.92]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","ROU","Romania","Year",2017,FALSE,"Residence Area Type","Urban","RESIDENCEAREATYPE_URB",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.36,NA,NA,15.6,NA,17.13,"16.36 [15.60-17.13]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","SYC","Seychelles","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.37,NA,NA,12.14,NA,23.02,"16.37 [12.14-23.02]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","KHM","Cambodia","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.38,NA,NA,14.56,NA,19.17,"16.38 [14.56-19.17]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","CYP","Cyprus","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,15.31,NA,17.46,"16.40 [15.31-17.46]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.41,NA,NA,15.51,NA,17.61,"16.41 [15.51-17.61]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","WPR","Western Pacific","Country","KHM","Cambodia","Year",2017,FALSE,"Residence Area Type","Rural","RESIDENCEAREATYPE_RUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.46,NA,NA,14.66,NA,18.9,"16.46 [14.66-18.90]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AFR","Africa","Country","MDG","Madagascar","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.47,NA,NA,11.48,NA,25.02,"16.47 [11.48-25.02]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","CRI","Costa Rica","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.49,NA,NA,13.88,NA,19.96,"16.49 [13.88-19.96]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","ECU","Ecuador","Year",2017,FALSE,"Residence Area Type","Cities","RESIDENCEAREATYPE_CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54,NA,NA,14.52,NA,18.56,"16.54 [14.52-18.56]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","AMR","Americas","Country","PRY","Paraguay","Year",2017,FALSE,"Residence Area Type","Towns","RESIDENCEAREATYPE_TOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,NA,NA,12.54,NA,24.12,"16.61 [12.54-24.12]",NA,NA,"EN",2022-08-11 22:00:00
"SDGPM25","Concentrations of fine particulate matter (PM2.5)","text","EUR","Europe","Country","HUN","Hungary","Year",2017,FALSE,"Residence Area Type","Total","RESIDENCEAREATYPE_TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.62,NA,NA,15.71,NA,17.66,"16.62 [15.71-17.66]",NA,NA,"EN",2022-08-11 22:00:00
